,id,created_at,shift_id,action,worker_id,facility_id,lead_time,dayOfWeek,hourOfDay,shift_day,facility_id_shift,start_shift,agent_req_shift,end_shift,deleted_shift,shift_type_shift,created_at_shift,verified_shift,charge_shift,time_shift,dayOfWeek_shift,hourOfDay_shift,day_shift,totalComp_shift,short_shift,holiday_shift_ind,weather_shift_ind,canceled
1961,61441e1fedadbc01663b3c78,2021-09-17 04:48:31,6143978506d40d01667e24fd,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,486.191389,4,4,2021-10-07,6137c340b7995a01665c51df,2021-10-07 11:00:00,CNA,2021-10-07 19:00:00,False,am,2021-09-16 19:14:14,True,35.0,7.5,3,11,2021-10-07,204.75,False,False,False,0
9530,61441e47edadbc01663b3c7a,2021-09-17 04:49:12,6143998206d40d01667e2c88,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,502.180278,4,4,2021-10-08,6137c340b7995a01665c51df,2021-10-08 03:00:00,CNA,2021-10-08 11:00:00,True,noc,2021-09-16 19:22:42,False,30.0,2.0,4,3,2021-10-08,46.800000000000004,True,False,False,0
8762,61441e66edadbc01663b3c7b,2021-09-17 04:49:42,6143979406d40d01667e2582,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,534.171667,4,4,2021-10-09,6137c340b7995a01665c51df,2021-10-09 11:00:00,CNA,2021-10-09 19:00:00,False,am,2021-09-16 19:14:29,True,42.0,7.5,5,11,2021-10-09,245.70000000000002,False,False,False,0
9439,61441ee3edadbc01663b3c7f,2021-09-17 04:51:48,6143989c06d40d01667e293a,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,542.136944,4,4,2021-10-09,6137c340b7995a01665c51df,2021-10-09 19:00:00,CNA,2021-10-10 03:00:00,False,pm,2021-09-16 19:18:53,True,42.0,7.5,5,19,2021-10-09,245.70000000000002,False,False,False,0
9546,61441f31edadbc01663b3c81,2021-09-17 04:53:05,614398b1a526e9016663d099,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,590.115278,4,4,2021-10-11,6137c340b7995a01665c51df,2021-10-11 19:00:00,CNA,2021-10-12 03:00:00,False,pm,2021-09-16 19:19:13,True,38.0,7.5,0,19,2021-10-11,222.3,False,False,False,0
3450,61441f6d4b84ad01669937eb,2021-09-17 04:54:05,614397ade6d2c40166114095,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,606.098611,4,4,2021-10-12,6137c340b7995a01665c51df,2021-10-12 11:00:00,CNA,2021-10-12 19:00:00,False,am,2021-09-16 19:14:53,True,35.0,8.0,1,11,2021-10-12,218.4,False,False,False,0
5897,61441f974b84ad01669937ec,2021-09-17 04:54:47,614397b2e6d2c401661140a7,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,630.086944,4,4,2021-10-13,6137c340b7995a01665c51df,2021-10-13 11:00:00,CNA,2021-10-13 19:00:00,False,am,2021-09-16 19:14:58,True,35.0,8.0,2,11,2021-10-13,218.4,False,False,False,0
10468,61441ff9edadbc01663b3c85,2021-09-17 04:56:25,614399aba526e9016663d4c1,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,718.059722,4,4,2021-10-17,6137c340b7995a01665c51df,2021-10-17 03:00:00,CNA,2021-10-17 11:00:00,False,noc,2021-09-16 19:23:23,True,42.0,7.5,6,3,2021-10-17,245.70000000000002,False,False,False,0
9731,61442e5c6f25390166157bb3,2021-09-17 05:57:49,61439893ad6a1e01668708c1,SHIFT_CLAIM,60b0338ef4a1a70166333ef1,6137c340b7995a01665c51df,493.036667,4,5,2021-10-07,6137c340b7995a01665c51df,2021-10-07 19:00:00,CNA,2021-10-08 03:00:00,False,pm,2021-09-16 19:18:44,True,38.0,7.5,3,19,2021-10-07,222.3,False,False,False,0
6061,61442e6f3b9e4b0166ce2f4a,2021-09-17 05:58:08,61439898a526e9016663d04a,SHIFT_CLAIM,60b0338ef4a1a70166333ef1,6137c340b7995a01665c51df,517.031389,4,5,2021-10-08,6137c340b7995a01665c51df,2021-10-08 19:00:00,CNA,2021-10-09 03:00:00,False,pm,2021-09-16 19:18:48,True,38.0,7.5,4,19,2021-10-08,222.3,False,False,False,0
4176,61442e8c6f25390166157bb4,2021-09-17 05:58:36,614398b4a526e9016663d0a6,SHIFT_CLAIM,60b0338ef4a1a70166333ef1,6137c340b7995a01665c51df,613.023333,4,5,2021-10-12,6137c340b7995a01665c51df,2021-10-12 19:00:00,CNA,2021-10-13 03:00:00,False,pm,2021-09-16 19:19:17,True,38.0,7.62,1,19,2021-10-12,225.85680000000002,False,False,False,0
797,614436506f25390166157c59,2021-09-17 06:31:45,6138ccdd9bad690166543243,SHIFT_CLAIM,610c7b935990a401668aa52c,5f9ad22ae3a95f0016090f97,356.471111,4,6,2021-10-02,5f9ad22ae3a95f0016090f97,2021-10-02 03:00:00,CNA,2021-10-02 11:30:00,False,noc,2021-09-08 14:46:54,True,32.0,8.0,5,3,2021-10-02,199.68,False,False,False,0
10084,6144822a0bf3bd01668dda1e,2021-09-17 11:55:23,6138ccff5e3adb0166a66e80,SHIFT_CLAIM,60e8210a2ce0110166e870a0,5f9ad22ae3a95f0016090f97,399.077222,4,11,2021-10-04,5f9ad22ae3a95f0016090f97,2021-10-04 03:00:00,CNA,2021-10-04 11:30:00,False,noc,2021-09-08 14:47:27,True,32.0,8.0,0,3,2021-10-04,199.68,False,False,False,0
2964,614495800bf3bd01668ddccf,2021-09-17 13:17:53,614478444db38d0166130606,SHIFT_CLAIM,60da3d120285f301663c315a,614353bae9ed84016698c62e,344.702222,4,13,2021-10-01,614353bae9ed84016698c62e,2021-10-01 22:00:00,CNA,2021-10-02 10:00:00,True,custom,2021-09-17 11:13:09,False,41.41851975236668,2.0,4,22,2021-10-01,64.61289081369202,True,False,False,0
6361,614495ed0bf3bd01668ddce3,2021-09-17 13:19:42,6144786f51ed8501663895a7,SHIFT_CLAIM,60da3d120285f301663c315a,614353bae9ed84016698c62e,364.671944,4,13,2021-10-02,614353bae9ed84016698c62e,2021-10-02 18:00:00,CNA,2021-10-03 02:00:00,True,pm,2021-09-17 11:13:52,False,41.41851975236668,2.0,5,18,2021-10-02,64.61289081369202,True,False,False,0
9650,61449abe0bf3bd01668ddd90,2021-09-17 13:40:14,614478a3757e8201664dd8d6,SHIFT_CLAIM,60da3d120285f301663c315a,614353bae9ed84016698c62e,388.329444,4,13,2021-10-03,614353bae9ed84016698c62e,2021-10-03 18:00:00,CNA,2021-10-04 02:00:00,True,pm,2021-09-17 11:14:43,False,32.0,7.5,6,18,2021-10-03,187.20000000000002,False,False,False,0
3837,61449afa0bf3bd01668ddda3,2021-09-17 13:41:14,614478b2bf25ef0166c7e09a,SHIFT_CLAIM,60da3d120285f301663c315a,614353bae9ed84016698c62e,416.312778,4,13,2021-10-04,614353bae9ed84016698c62e,2021-10-04 22:00:00,CNA,2021-10-05 10:00:00,True,custom,2021-09-17 11:14:58,False,41.41851975236668,2.0,0,22,2021-10-04,64.61289081369202,True,False,False,0
6191,6144b272d51b9f0166967830,2021-09-17 15:21:23,614479a151ed850166389740,SHIFT_CLAIM,60da3d120285f301663c315a,614353bae9ed84016698c62e,582.643889,4,15,2021-10-11,614353bae9ed84016698c62e,2021-10-11 22:00:00,CNA,2021-10-12 10:00:00,True,custom,2021-09-17 11:18:58,False,41.41851975236668,2.0,0,22,2021-10-11,64.61289081369202,True,False,False,0
928,6144baded51b9f01669678d9,2021-09-17 15:57:19,61447848c5006901668f3d34,SHIFT_CLAIM,610496a28ae3360166033085,614353bae9ed84016698c62e,342.045,4,15,2021-10-01,614353bae9ed84016698c62e,2021-10-01 22:00:00,CNA,2021-10-02 10:00:00,False,custom,2021-09-17 11:13:13,True,25.0,1.5,4,22,2021-10-01,29.25,True,False,False,0
8454,6144bafecb5ba3016619b5a2,2021-09-17 15:57:50,614478724db38d016613063a,SHIFT_CLAIM,610496a28ae3360166033085,614353bae9ed84016698c62e,362.036111,4,15,2021-10-02,614353bae9ed84016698c62e,2021-10-02 18:00:00,CNA,2021-10-03 02:00:00,True,pm,2021-09-17 11:13:55,False,32.0,2.0,5,18,2021-10-02,49.92,True,False,False,0
3910,6144fb5976532f016603365b,2021-09-17 20:32:25,6144e64641ed8b016611e9b7,SHIFT_CLAIM,60e21fe481dfb60166510f91,5f6cd8b5e9982f0016c69eb2,350.459722,4,20,2021-10-02,5f6cd8b5e9982f0016c69eb2,2021-10-02 11:00:00,LVN,2021-10-02 23:00:00,False,am,2021-09-17 19:02:30,True,47.0,11.5,5,11,2021-10-02,421.59000000000003,False,False,False,0
10850,6144fb6876532f0166033665,2021-09-17 20:32:41,6144e64a41ed8b016611e9c4,SHIFT_CLAIM,60e21fe481dfb60166510f91,5f6cd8b5e9982f0016c69eb2,374.455556,4,20,2021-10-03,5f6cd8b5e9982f0016c69eb2,2021-10-03 11:00:00,LVN,2021-10-03 23:00:00,False,am,2021-09-17 19:02:35,True,47.0,11.75,6,11,2021-10-03,430.755,False,False,False,0
4373,6144fb7c76532f016603366e,2021-09-17 20:33:01,6144e65780b69a01665b1588,SHIFT_CLAIM,60e21fe481dfb60166510f91,5f6cd8b5e9982f0016c69eb2,494.45,4,20,2021-10-08,5f6cd8b5e9982f0016c69eb2,2021-10-08 11:00:00,LVN,2021-10-08 23:00:00,False,am,2021-09-17 19:02:47,True,40.0,11.5,4,11,2021-10-08,358.8,False,False,False,0
9143,6144fd519578c20166ef8594,2021-09-17 20:40:50,6144e3897ca17b0166f6250b,SHIFT_CLAIM,5e0aa183967e2c001683b633,5f6cd8b5e9982f0016c69eb2,486.319722,4,20,2021-10-08,5f6cd8b5e9982f0016c69eb2,2021-10-08 03:00:00,CNA,2021-10-08 11:00:00,True,noc,2021-09-17 18:50:49,False,41.41851975236668,2.0,4,3,2021-10-08,64.61289081369202,True,False,False,0
5075,6144fe1076532f01660337a2,2021-09-17 20:44:01,6144e3c541ed8b016611df0c,SHIFT_CLAIM,5e0aa183967e2c001683b633,5f6cd8b5e9982f0016c69eb2,510.266667,4,20,2021-10-09,5f6cd8b5e9982f0016c69eb2,2021-10-09 03:00:00,CNA,2021-10-09 11:00:00,True,noc,2021-09-17 18:51:49,False,41.41851975236668,2.0,5,3,2021-10-09,64.61289081369202,True,False,False,0
3039,6144fe209578c20166ef85c0,2021-09-17 20:44:16,6144e3e94044790166b97e79,SHIFT_CLAIM,5e0aa183967e2c001683b633,5f6cd8b5e9982f0016c69eb2,534.262222,4,20,2021-10-10,5f6cd8b5e9982f0016c69eb2,2021-10-10 03:00:00,CNA,2021-10-10 11:00:00,True,noc,2021-09-17 18:52:26,False,41.41851975236668,2.0,6,3,2021-10-10,64.61289081369202,True,False,False,0
9732,6144fe3376532f01660337af,2021-09-17 20:44:35,6144e2d5b651f2016619997d,SHIFT_CLAIM,5e0aa183967e2c001683b633,5f6cd8b5e9982f0016c69eb2,414.256944,4,20,2021-10-05,5f6cd8b5e9982f0016c69eb2,2021-10-05 03:00:00,CNA,2021-10-05 11:00:00,True,noc,2021-09-17 18:47:50,False,41.41851975236668,2.0,1,3,2021-10-05,64.61289081369202,True,False,False,0
2108,614512b776532f0166033f5e,2021-09-17 22:12:07,6144792777703d0166bdaae5,SHIFT_CLAIM,60fc7f1dec35b601662596a9,614353bae9ed84016698c62e,483.798056,4,22,2021-10-08,614353bae9ed84016698c62e,2021-10-08 02:00:00,CNA,2021-10-08 10:00:00,True,noc,2021-09-17 11:16:55,False,41.41851975236668,2.0,4,2,2021-10-08,64.61289081369202,True,False,False,0
8914,6145130976532f0166033f73,2021-09-17 22:13:29,614479b84db38d016613083d,SHIFT_CLAIM,60fc7f1dec35b601662596a9,614353bae9ed84016698c62e,627.775278,4,22,2021-10-14,614353bae9ed84016698c62e,2021-10-14 02:00:00,CNA,2021-10-14 10:00:00,True,noc,2021-09-17 11:19:20,False,41.41851975236668,2.0,3,2,2021-10-14,64.61289081369202,True,False,False,0
2437,614523c076532f0166034539,2021-09-17 23:24:49,6144e1c37ca17b0166f616fd,SHIFT_CLAIM,60b0338ef4a1a70166333ef1,5f6cd8b5e9982f0016c69eb2,331.586667,4,23,2021-10-01,5f6cd8b5e9982f0016c69eb2,2021-10-01 19:00:00,CNA,2021-10-02 03:00:00,False,pm,2021-09-17 18:43:15,True,28.0,7.5,4,19,2021-10-01,163.8,False,False,False,0
9381,614523d376532f0166034547,2021-09-17 23:25:07,6144e2dab651f201661999a1,SHIFT_CLAIM,60b0338ef4a1a70166333ef1,5f6cd8b5e9982f0016c69eb2,403.581389,4,23,2021-10-04,5f6cd8b5e9982f0016c69eb2,2021-10-04 19:00:00,CNA,2021-10-05 03:00:00,False,pm,2021-09-17 18:47:55,True,28.0,7.5,0,19,2021-10-04,163.8,False,False,False,0
7419,6145242076532f0166034569,2021-09-17 23:26:25,6144e4bb85d0c50166cd3add,SHIFT_CLAIM,60b0338ef4a1a70166333ef1,5f6cd8b5e9982f0016c69eb2,427.56,4,23,2021-10-05,5f6cd8b5e9982f0016c69eb2,2021-10-05 19:00:00,CNA,2021-10-06 03:00:00,False,pm,2021-09-17 18:55:55,True,28.0,7.5,1,19,2021-10-05,163.8,False,False,False,0
3396,6145243d76532f0166034576,2021-09-17 23:26:54,6144e36385d0c50166cd328d,SHIFT_CLAIM,60b0338ef4a1a70166333ef1,5f6cd8b5e9982f0016c69eb2,451.551944,4,23,2021-10-06,5f6cd8b5e9982f0016c69eb2,2021-10-06 19:00:00,CNA,2021-10-07 03:00:00,True,pm,2021-09-17 18:50:12,False,28.0,2.0,2,19,2021-10-06,43.68,True,False,False,0
767,61453c6db9f92d016642a60b,2021-09-18 01:10:05,614398af06d40d01667e295c,WORKER_CANCEL,6127c18990ae840166b00893,6137c340b7995a01665c51df,569.831944,5,1,2021-10-11,6137c340b7995a01665c51df,2021-10-11 19:00:00,CNA,2021-10-12 03:00:00,False,pm,2021-09-16 19:19:12,True,38.0,7.5,0,19,2021-10-11,222.3,False,False,False,1
1761,61453d77b9f92d016642a84d,2021-09-18 01:14:31,614399defa7fb801665de942,WORKER_CANCEL,6127c18990ae840166b00893,6137c340b7995a01665c51df,601.758056,5,1,2021-10-13,6137c340b7995a01665c51df,2021-10-13 03:00:00,CNA,2021-10-13 11:00:00,False,noc,2021-09-16 19:24:15,True,40.0,7.5,2,3,2021-10-13,234.0,False,False,False,1
7589,61457490910e130166823ba0,2021-09-18 05:09:36,61439747fa7fb801665dda6b,SHIFT_CLAIM,6101bc54f0987e0166d6d751,6137c340b7995a01665c51df,341.84,5,5,2021-10-02,6137c340b7995a01665c51df,2021-10-02 11:00:00,CNA,2021-10-02 19:00:00,False,am,2021-09-16 19:13:12,True,42.0,7.5,5,11,2021-10-02,245.70000000000002,False,False,False,0
2163,6145753e76532f0166035131,2021-09-18 05:12:30,6143987defff9c0166496d7d,SHIFT_CLAIM,6101bc54f0987e0166d6d751,6137c340b7995a01665c51df,373.791667,5,5,2021-10-03,6137c340b7995a01665c51df,2021-10-03 19:00:00,CNA,2021-10-04 03:00:00,False,pm,2021-09-16 19:18:22,True,42.0,7.5,6,19,2021-10-03,245.70000000000002,False,False,False,0
6145,6145755076532f0166035133,2021-09-18 05:12:49,61439993e6d2c4016611470b,SHIFT_CLAIM,6101bc54f0987e0166d6d751,6137c340b7995a01665c51df,405.786667,5,5,2021-10-05,6137c340b7995a01665c51df,2021-10-05 03:00:00,CNA,2021-10-05 11:00:00,False,noc,2021-09-16 19:22:59,True,40.0,7.5,1,3,2021-10-05,234.0,False,False,False,0
799,6145755f910e130166823bfa,2021-09-18 05:13:04,61439876efff9c0166496d5a,SHIFT_CLAIM,6101bc54f0987e0166d6d751,6137c340b7995a01665c51df,349.7825,5,5,2021-10-02,6137c340b7995a01665c51df,2021-10-02 19:00:00,CNA,2021-10-03 03:00:00,False,pm,2021-09-16 19:18:14,True,42.0,7.5,5,19,2021-10-02,245.70000000000002,False,False,False,0
4751,61457574910e130166823bfb,2021-09-18 05:13:24,6143989206d40d01667e2901,SHIFT_CLAIM,6101bc54f0987e0166d6d751,6137c340b7995a01665c51df,469.776667,5,5,2021-10-07,6137c340b7995a01665c51df,2021-10-07 19:00:00,CNA,2021-10-08 03:00:00,False,pm,2021-09-16 19:18:43,True,38.0,7.5,3,19,2021-10-07,222.3,False,False,False,0
275,61457586910e130166823c00,2021-09-18 05:13:42,614397a3efff9c0166496a8a,SHIFT_CLAIM,6101bc54f0987e0166d6d751,6137c340b7995a01665c51df,533.771667,5,5,2021-10-10,6137c340b7995a01665c51df,2021-10-10 11:00:00,CNA,2021-10-10 19:00:00,False,am,2021-09-16 19:14:43,True,42.0,7.5,6,11,2021-10-10,245.70000000000002,False,False,False,0
1242,614576ae910e130166823c54,2021-09-18 05:18:38,6143988afa7fb801665de220,SHIFT_CLAIM,6101bc54f0987e0166d6d751,6137c340b7995a01665c51df,421.689444,5,5,2021-10-05,6137c340b7995a01665c51df,2021-10-05 19:00:00,CNA,2021-10-06 03:00:00,False,pm,2021-09-16 19:18:35,True,38.0,7.5,1,19,2021-10-05,222.3,False,False,False,0
2307,614576c076532f016603515d,2021-09-18 05:18:57,614399f6ad6a1e01668710a2,SHIFT_CLAIM,6101bc54f0987e0166d6d751,6137c340b7995a01665c51df,573.684444,5,5,2021-10-12,6137c340b7995a01665c51df,2021-10-12 03:00:00,CNA,2021-10-12 11:00:00,True,noc,2021-09-16 19:24:38,False,30.0,2.0,1,3,2021-10-12,46.800000000000004,True,False,False,0
926,614576ff910e130166823c57,2021-09-18 05:20:00,614399cee6d2c401661147ab,SHIFT_CLAIM,6101bc54f0987e0166d6d751,6137c340b7995a01665c51df,621.666944,5,5,2021-10-14,6137c340b7995a01665c51df,2021-10-14 03:00:00,CNA,2021-10-14 11:00:00,True,noc,2021-09-16 19:23:59,False,30.0,2.0,3,3,2021-10-14,46.800000000000004,True,False,False,0
4244,61459f4c76532f016603543b,2021-09-18 08:11:57,614399b9efff9c0166497224,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,642.801111,5,8,2021-10-15,6137c340b7995a01665c51df,2021-10-15 03:00:00,CNA,2021-10-15 11:00:00,True,noc,2021-09-16 19:23:37,False,30.0,2.0,4,3,2021-10-15,46.800000000000004,True,False,False,0
8719,61459fdc76532f0166035443,2021-09-18 08:14:20,614398faad6a1e0166870d21,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,706.761111,5,8,2021-10-17,6137c340b7995a01665c51df,2021-10-17 19:00:00,CNA,2021-10-18 03:00:00,False,pm,2021-09-16 19:20:26,True,42.0,7.5,6,19,2021-10-17,245.70000000000002,False,False,False,0
2685,6145a04176532f0166035449,2021-09-18 08:16:01,614398ccad6a1e0166870cb0,SHIFT_CLAIM,60e886562224b701666a5755,6137c340b7995a01665c51df,682.733056,5,8,2021-10-16,6137c340b7995a01665c51df,2021-10-16 19:00:00,CNA,2021-10-17 03:00:00,False,pm,2021-09-16 19:19:41,True,42.0,7.5,5,19,2021-10-16,245.70000000000002,False,False,False,0
4173,6145abe4910e130166824882,2021-09-18 09:05:41,6144789a77703d0166bdaa58,SHIFT_CLAIM,6103a5f32e372a01660be0ca,614353bae9ed84016698c62e,360.905556,5,9,2021-10-03,614353bae9ed84016698c62e,2021-10-03 10:00:00,CNA,2021-10-03 18:00:00,False,am,2021-09-17 11:14:34,True,32.0,6.67,6,10,2021-10-03,166.4832,True,False,False,0
10010,6145abfb76532f0166035513,2021-09-18 09:06:03,61447856c5006901668f3d3f,SHIFT_CLAIM,6103a5f32e372a01660be0ca,614353bae9ed84016698c62e,336.899167,5,9,2021-10-02,614353bae9ed84016698c62e,2021-10-02 10:00:00,CNA,2021-10-02 18:00:00,False,am,2021-09-17 11:13:26,True,32.0,7.37,5,10,2021-10-02,183.95520000000002,True,False,False,0
7942,6145b9d176532f01660355ac,2021-09-18 10:05:05,61447814c5006901668f3ce2,SHIFT_CLAIM,61257dae1555510166c3b298,614353bae9ed84016698c62e,311.915278,5,10,2021-10-01,614353bae9ed84016698c62e,2021-10-01 10:00:00,CNA,2021-10-01 18:00:00,False,am,2021-09-17 11:12:20,True,25.0,7.5,4,10,2021-10-01,146.25,False,False,False,0
2948,6145b9e4910e130166824a18,2021-09-18 10:05:25,61447858bf25ef0166c7e00e,SHIFT_CLAIM,61257dae1555510166c3b298,614353bae9ed84016698c62e,335.91,5,10,2021-10-02,614353bae9ed84016698c62e,2021-10-02 10:00:00,CNA,2021-10-02 18:00:00,False,am,2021-09-17 11:13:28,True,32.0,7.5,5,10,2021-10-02,187.20000000000002,False,False,False,0
4888,6145ba9576532f01660355b3,2021-09-18 10:08:22,6144788cbf25ef0166c7e058,SHIFT_CLAIM,61257dae1555510166c3b298,614353bae9ed84016698c62e,351.860833,5,10,2021-10-03,614353bae9ed84016698c62e,2021-10-03 02:00:00,CNA,2021-10-03 10:00:00,True,noc,2021-09-17 11:14:21,False,32.0,2.0,6,2,2021-10-03,49.92,True,False,False,0
9206,6145c163910e130166824a37,2021-09-18 10:37:24,6144795a4db38d0166130798,SHIFT_CLAIM,60a9d3b71a394b01665fa73b,614353bae9ed84016698c62e,495.376944,5,10,2021-10-09,614353bae9ed84016698c62e,2021-10-09 02:00:00,CNA,2021-10-09 10:00:00,True,noc,2021-09-17 11:17:46,False,41.41851975236668,2.0,5,2,2021-10-09,64.61289081369202,True,False,False,0
9322,6145c185910e130166824a38,2021-09-18 10:37:58,61447af178608d01661102d2,SHIFT_CLAIM,60a9d3b71a394b01665fa73b,614353bae9ed84016698c62e,711.3675,5,10,2021-10-18,614353bae9ed84016698c62e,2021-10-18 02:00:00,CNA,2021-10-18 10:00:00,True,noc,2021-09-17 11:24:33,False,41.41851975236668,2.0,0,2,2021-10-18,64.61289081369202,True,False,False,0
8799,6145c1c176532f0166035618,2021-09-18 10:38:58,61447ae00c2d7e0166093e80,SHIFT_CLAIM,60a9d3b71a394b01665fa73b,614353bae9ed84016698c62e,687.350833,5,10,2021-10-17,614353bae9ed84016698c62e,2021-10-17 02:00:00,CNA,2021-10-17 10:00:00,True,noc,2021-09-17 11:24:17,False,41.41851975236668,2.0,6,2,2021-10-17,64.61289081369202,True,False,False,0
3239,6145c25676532f0166035622,2021-09-18 10:41:26,61439882ad6a1e0166870897,SHIFT_CLAIM,6103a5f32e372a01660be0ca,6137c340b7995a01665c51df,392.309444,5,10,2021-10-04,6137c340b7995a01665c51df,2021-10-04 19:00:00,CNA,2021-10-05 03:00:00,False,pm,2021-09-16 19:18:27,True,38.0,7.72,0,19,2021-10-04,228.82080000000002,False,False,False,0
7804,6145c273910e130166824a39,2021-09-18 10:41:55,61439896a526e9016663d03f,SHIFT_CLAIM,6103a5f32e372a01660be0ca,6137c340b7995a01665c51df,488.301389,5,10,2021-10-08,6137c340b7995a01665c51df,2021-10-08 19:00:00,CNA,2021-10-09 03:00:00,False,pm,2021-09-16 19:18:47,True,38.0,7.5,4,19,2021-10-08,222.3,False,False,False,0
7155,6146149276532f0166035d3b,2021-09-18 16:32:18,614398b6a526e9016663d0ad,SHIFT_CLAIM,6103a5f32e372a01660be0ca,6137c340b7995a01665c51df,578.461667,5,16,2021-10-12,6137c340b7995a01665c51df,2021-10-12 19:00:00,CNA,2021-10-13 03:00:00,False,pm,2021-09-16 19:19:18,True,38.0,7.5,1,19,2021-10-12,222.3,False,False,False,0
3587,614624d276532f0166035ebd,2021-09-18 17:41:39,6144e3bf7ca17b0166f625e8,SHIFT_CLAIM,60fc274aeae6a80166dd37ca,5f6cd8b5e9982f0016c69eb2,481.306111,5,17,2021-10-08,5f6cd8b5e9982f0016c69eb2,2021-10-08 19:00:00,CNA,2021-10-09 03:00:00,True,pm,2021-09-17 18:51:43,False,41.41851975236668,2.0,4,19,2021-10-08,64.61289081369202,True,False,False,0
6849,614624e976532f0166035ebe,2021-09-18 17:42:01,6144e408b651f2016619a5b8,SHIFT_CLAIM,60fc274aeae6a80166dd37ca,5f6cd8b5e9982f0016c69eb2,505.299722,5,17,2021-10-09,5f6cd8b5e9982f0016c69eb2,2021-10-09 19:00:00,CNA,2021-10-10 03:00:00,True,pm,2021-09-17 18:52:56,False,41.41851975236668,2.0,5,19,2021-10-09,64.61289081369202,True,False,False,0
7068,614697d73d0a8c0166057144,2021-09-19 01:52:24,6144e3907ca17b0166f6252a,SHIFT_CLAIM,60fc274aeae6a80166dd37ca,5f6cd8b5e9982f0016c69eb2,449.126944,6,1,2021-10-07,5f6cd8b5e9982f0016c69eb2,2021-10-07 19:00:00,CNA,2021-10-08 03:00:00,True,pm,2021-09-17 18:50:56,False,41.41851975236668,2.0,3,19,2021-10-07,64.61289081369202,True,False,False,0
325,614697e0fd3d1e0166170de6,2021-09-19 01:52:33,6144e4bc85d0c50166cd3ae8,SHIFT_CLAIM,60fc274aeae6a80166dd37ca,5f6cd8b5e9982f0016c69eb2,401.124444,6,1,2021-10-05,5f6cd8b5e9982f0016c69eb2,2021-10-05 19:00:00,CNA,2021-10-06 03:00:00,True,pm,2021-09-17 18:55:57,False,41.41851975236668,2.0,1,19,2021-10-05,64.61289081369202,True,False,False,0
8961,6146d15bfd3d1e01661711f7,2021-09-19 05:57:48,6138ccc99d81d801669404e4,SHIFT_CLAIM,5ed2ce3b2f942a0017dd3736,5f9ad22ae3a95f0016090f97,285.036944,6,5,2021-10-01,5f9ad22ae3a95f0016090f97,2021-10-01 03:00:00,CNA,2021-10-01 11:30:00,True,noc,2021-09-08 14:46:34,False,41.41851975236668,2.0,4,3,2021-10-01,64.61289081369202,True,False,False,0
10449,6146e0cafd3d1e01661715cc,2021-09-19 07:03:39,61439a0bad6a1e01668710ec,SHIFT_CLAIM,5fa7104889fb81001672199a,6137c340b7995a01665c51df,715.939444,6,7,2021-10-19,6137c340b7995a01665c51df,2021-10-19 03:00:00,CNA,2021-10-19 11:00:00,True,noc,2021-09-16 19:24:59,False,30.0,2.0,1,3,2021-10-19,46.800000000000004,True,False,False,0
1990,614722fbfd3d1e0166172343,2021-09-19 11:46:03,614478bb4db38d01661306b0,SHIFT_CLAIM,60fa184d6b24ab016659c450,614353bae9ed84016698c62e,394.2325,6,11,2021-10-05,614353bae9ed84016698c62e,2021-10-05 22:00:00,CNA,2021-10-06 10:00:00,True,custom,2021-09-17 11:15:08,False,41.41851975236668,2.0,1,22,2021-10-05,64.61289081369202,True,False,False,0
6928,614723183d0a8c0166057bfb,2021-09-19 11:46:33,614478cdbf25ef0166c7e0b2,SHIFT_CLAIM,60fa184d6b24ab016659c450,614353bae9ed84016698c62e,418.224444,6,11,2021-10-06,614353bae9ed84016698c62e,2021-10-06 22:00:00,CNA,2021-10-07 10:00:00,True,custom,2021-09-17 11:15:26,False,41.41851975236668,2.0,2,22,2021-10-06,64.61289081369202,True,False,False,0
3631,61472fd9fd3d1e0166172490,2021-09-19 12:40:57,6143996fad6a1e0166870ed5,SHIFT_CLAIM,60a6466502a83201664968b3,6137c340b7995a01665c51df,302.3175,6,12,2021-10-02,6137c340b7995a01665c51df,2021-10-02 03:00:00,CNA,2021-10-02 11:00:00,False,noc,2021-09-16 19:22:24,True,42.0,7.5,5,3,2021-10-02,245.70000000000002,False,False,False,0
2710,61473a333d0a8c0166057db4,2021-09-19 13:25:08,6144e366b651f20166199be6,SHIFT_CLAIM,5ea1c16945ede100167e9861,5f6cd8b5e9982f0016c69eb2,413.581389,6,13,2021-10-06,5f6cd8b5e9982f0016c69eb2,2021-10-06 19:00:00,CNA,2021-10-07 03:00:00,True,pm,2021-09-17 18:50:15,False,41.41851975236668,2.0,2,19,2021-10-06,64.61289081369202,True,False,False,0
